agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
agent1,1004977,0,noop,False,118.26794919243112,81.0,,,120.0,143.0,,,262143,False,False,0,big,slow,True,1.732050807568882,62.0,62.02418882984283,108
agent1,1004977,1,left,False,116.53589838486224,82.0,118.26794919243112,81.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,3.464101615137764,61.0,61.09828148156051,108
agent1,1004977,2,left,False,114.80384757729335,83.0,116.53589838486224,82.0,116.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,1.1961524227066462,60.0,60.011921987371366,108
agent1,1004977,3,noop,False,113.07179676972447,84.0,114.80384757729335,83.0,112.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,1.0717967697244717,59.0,59.009734352186264,108
agent1,1004977,4,noop,False,111.33974596215559,85.0,113.07179676972447,84.0,112.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,0.6602540378444104,58.0,58.00375794200312,108
agent1,1004977,5,left,False,109.60769515458671,86.0,111.33974596215559,85.0,112.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,2.3923048454132925,57.0,57.050180740058906,108
agent1,1004977,6,left,False,107.87564434701783,87.0,109.60769515458671,86.0,108.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,0.12435565298217455,56.0,56.00013807419075,108
agent1,1004977,7,noop,False,106.14359353944894,88.0,107.87564434701783,87.0,104.0,143.0,108.0,143.0,262143,False,False,0,big,slow,True,2.1435935394489434,55.0,55.0417568148253,108
agent1,1004977,8,noop,False,104.41154273188006,89.0,106.14359353944894,88.0,104.0,143.0,104.0,143.0,262143,False,False,0,big,slow,True,0.4115427318800613,54.0,54.001568194082694,108
agent1,1004977,9,left,False,102.67949192431118,90.0,104.41154273188006,89.0,104.0,143.0,104.0,143.0,262143,False,False,0,big,slow,True,1.3205080756888208,53.0,53.01644784006148,108
agent1,1004977,200,right,False,109.22167724279072,81.77824542770286,102.67949192431118,90.0,108.0,143.0,104.0,143.0,262143,False,False,2,big,slow,True,1.2216772427907188,61.221754572297144,61.23394261515535,106
agent1,1004977,201,noop,False,110.7079668937455,83.11650664042057,109.22167724279072,81.77824542770286,112.0,143.0,108.0,143.0,262143,False,False,2,big,slow,True,1.2920331062544932,59.88349335957943,59.89743004916364,106
agent1,1004977,202,right,False,112.1942565447003,84.45476785313828,110.7079668937455,83.11650664042057,112.0,143.0,112.0,143.0,262143,False,False,2,big,slow,True,0.19425654470029485,58.54523214686172,58.54555442332996,106
agent1,1004977,203,noop,False,113.68054619565508,85.79302906585599,112.1942565447003,84.45476785313828,116.0,143.0,112.0,143.0,262143,False,False,2,big,slow,True,2.319453804344917,57.20697093414401,57.253972695442606,106
agent1,1004977,204,noop,False,115.16683584660987,87.1312902785737,113.68054619565508,85.79302906585599,116.0,143.0,116.0,143.0,262143,False,False,2,big,slow,True,0.8331641533901291,55.8687097214263,55.874921820468685,106
agent1,1004977,205,right,False,116.65312549756466,88.46955149129141,115.16683584660987,87.1312902785737,116.0,143.0,116.0,143.0,262143,False,False,2,big,slow,True,0.653125497564659,54.53044850870859,54.53435969621801,106
agent1,1004977,206,noop,False,118.13941514851945,89.80781270400912,116.65312549756466,88.46955149129141,120.0,143.0,116.0,143.0,262143,False,False,2,big,slow,True,1.860584851480553,53.19218729599088,53.224717616172775,106
agent1,1004977,207,noop,False,119.62570479947424,91.14607391672683,118.13941514851945,89.80781270400912,120.0,143.0,120.0,143.0,262143,False,False,2,big,slow,True,0.3742952005257649,51.853926083273166,51.85527694600323,106
agent1,1004977,208,right,False,121.11199445042902,92.48433512944455,119.62570479947424,91.14607391672683,120.0,143.0,120.0,143.0,262143,False,False,2,big,slow,True,1.1119944504290231,50.515664870555455,50.52790247944254,106
agent1,1004977,209,noop,False,122.59828410138381,93.82259634216226,121.11199445042902,92.48433512944455,124.0,143.0,120.0,143.0,262143,False,False,2,big,slow,True,1.4017158986161888,49.17740365783774,49.19737633234466,106
agent1,1004977,2235,noop,False,80.74583889217116,113.52786404500051,122.59828410138381,93.82259634216226,80.0,143.0,124.0,143.0,262143,False,False,289,small,fast,True,0.7458388921711645,29.472135954999487,29.481571759372816,44
agent1,1004977,2236,noop,False,80.74583889217116,117.52786404500051,80.74583889217116,113.52786404500051,80.0,143.0,80.0,143.0,262143,False,False,289,small,fast,True,0.7458388921711645,25.472135954999487,25.483052912927302,44
agent1,1004977,2237,left,False,80.74583889217116,121.52786404500051,80.74583889217116,117.52786404500051,80.0,143.0,80.0,143.0,262143,False,False,289,small,fast,True,0.7458388921711645,21.472135954999487,21.48508548093437,44
agent1,1004977,2238,left,False,80.74583889217116,125.52786404500051,80.74583889217116,121.52786404500051,76.0,143.0,80.0,143.0,262143,False,False,289,small,fast,True,4.7458388921711645,17.472135954999487,18.105207030587366,44
agent1,1004977,2239,left,False,80.74583889217116,129.5278640450005,80.74583889217116,125.52786404500051,72.0,143.0,76.0,143.0,262143,False,False,289,small,fast,True,8.745838892171165,13.472135954999487,16.062009373605896,44
agent1,1004977,2240,noop,False,80.74583889217116,133.5278640450005,80.74583889217116,129.5278640450005,68.0,143.0,72.0,143.0,262143,False,False,289,small,fast,True,12.745838892171165,9.472135954999487,15.880106064355399,44
agent1,1004977,2241,noop,False,80.74583889217116,137.5278640450005,80.74583889217116,133.5278640450005,68.0,143.0,68.0,143.0,262143,False,False,289,small,fast,True,12.745838892171165,5.472135954999487,13.870857254516796,44
agent1,1004977,2242,right,False,80.74583889217116,141.5278640450005,80.74583889217116,137.5278640450005,68.0,143.0,68.0,143.0,262143,False,False,289,small,fast,True,12.745838892171165,1.4721359549994872,12.830572603558476,44
agent1,1004977,2243,right,False,80.74583889217116,145.5278640450005,80.74583889217116,141.5278640450005,72.0,143.0,68.0,143.0,262143,False,False,289,small,fast,True,8.745838892171165,2.5278640450005128,9.10383405812189,44
agent1,1004977,2244,,True,,,80.74583889217116,145.5278640450005,74.0,143.0,72.0,143.0,262143,False,False,289,big,,,,,,44
