agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
StayAliveJitter,583739,1,button1,False,121.73205080756888,81.0,,,120.0,143.0,,,262143,False,False,0,big,slow,True,1.732050807568882,62.0,62.02418882984283,108
StayAliveJitter,583739,2,right,False,123.46410161513776,82.0,121.73205080756888,81.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,3.464101615137764,61.0,61.09828148156051,108
StayAliveJitter,583739,3,right,False,125.19615242270665,83.0,123.46410161513776,82.0,124.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,1.1961524227066462,60.0,60.011921987371366,108
StayAliveJitter,583739,4,button1,False,126.92820323027553,84.0,125.19615242270665,83.0,128.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,1.0717967697244717,59.0,59.009734352186264,108
StayAliveJitter,583739,5,right,False,128.6602540378444,85.0,126.92820323027553,84.0,128.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,0.6602540378443962,58.0,58.00375794200312,108
StayAliveJitter,583739,6,button1,False,130.39230484541326,86.0,128.6602540378444,85.0,132.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,1.607695154586736,57.0,57.02266815670836,108
StayAliveJitter,583739,7,right,False,132.12435565298213,87.0,130.39230484541326,86.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,0.12435565298213191,56.0,56.00013807419075,108
StayAliveJitter,583739,8,left,False,133.856406460551,88.0,132.12435565298213,87.0,136.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,2.143593539449,55.0,55.0417568148253,108
StayAliveJitter,583739,9,right,False,135.58845726811987,89.0,133.856406460551,88.0,132.0,143.0,136.0,143.0,262143,False,False,0,big,slow,True,3.5884572681198676,54.0,54.11910037653178,108
StayAliveJitter,583739,10,button1,False,137.32050807568874,90.0,135.58845726811987,89.0,136.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,1.3205080756887355,53.0,53.016447840061474,108
StayAliveJitter,583739,11,button1,False,139.0525588832576,91.0,137.32050807568874,90.0,136.0,143.0,136.0,143.0,262143,False,False,0,big,slow,True,3.0525588832576034,52.0,52.08952021026643,108
StayAliveJitter,583739,12,right,False,140.78460969082647,92.0,139.0525588832576,91.0,136.0,143.0,136.0,143.0,262143,False,False,0,big,slow,True,4.784609690826471,51.0,51.22394449760337,108
StayAliveJitter,583739,13,button1,False,142.51666049839534,93.0,140.78460969082647,92.0,140.0,143.0,136.0,143.0,262143,False,False,0,big,slow,True,2.516660498395339,50.0,50.06329573713844,108
StayAliveJitter,583739,14,right,False,144.2487113059642,94.0,142.51666049839534,93.0,140.0,143.0,140.0,143.0,262143,False,False,0,big,slow,True,4.248711305964207,49.0,49.1838545435535,108
StayAliveJitter,583739,15,right,False,145.98076211353307,95.0,144.2487113059642,94.0,144.0,143.0,140.0,143.0,262143,False,False,0,big,slow,True,1.9807621135330749,48.0,48.04085155938025,108
StayAliveJitter,583739,16,left,False,147.71281292110194,96.0,145.98076211353307,95.0,148.0,143.0,144.0,143.0,262143,False,False,0,big,slow,True,0.2871870788980573,47.0,47.00087740051547,108
StayAliveJitter,583739,17,left,False,149.4448637286708,97.0,147.71281292110194,96.0,144.0,143.0,148.0,143.0,262143,False,False,0,big,slow,True,5.444863728670811,46.0,46.32112413385274,108
StayAliveJitter,583739,18,right,False,151.17691453623968,98.0,149.4448637286708,97.0,140.0,143.0,144.0,143.0,262143,False,False,0,big,slow,True,11.176914536239678,45.0,46.367266671116234,108
StayAliveJitter,583739,19,button1,False,152.90896534380855,99.0,151.17691453623968,98.0,144.0,143.0,140.0,143.0,262143,False,False,0,big,slow,True,8.908965343808546,44.0,44.89286873766458,108
StayAliveJitter,583739,20,right,False,154.6410161513774,100.0,152.90896534380855,99.0,144.0,143.0,144.0,143.0,262143,False,False,0,big,slow,True,10.641016151377414,43.0,44.2970791896472,108
StayAliveJitter,583739,21,right,False,156.37306695894628,101.0,154.6410161513774,100.0,148.0,143.0,144.0,143.0,262143,False,False,0,big,slow,True,8.373066958946282,42.0,42.82649005345871,108
StayAliveJitter,583739,22,right,False,158.10511776651515,102.0,156.37306695894628,101.0,152.0,143.0,148.0,143.0,262143,False,False,0,big,slow,True,6.10511776651515,41.0,41.45205016573992,108
StayAliveJitter,583739,23,right,False,159.83716857408402,103.0,158.10511776651515,102.0,156.0,143.0,152.0,143.0,262143,False,False,0,big,slow,True,3.837168574084018,40.0,40.183626798311,108
StayAliveJitter,583739,24,right,False,161.56921938165289,104.0,159.83716857408402,103.0,160.0,143.0,156.0,143.0,262143,False,False,0,big,slow,True,1.5692193816528857,39.0,39.031557097658236,108
StayAliveJitter,583739,25,right,False,163.30127018922175,105.0,161.56921938165289,104.0,164.0,143.0,160.0,143.0,262143,False,False,0,big,slow,True,0.6987298107782465,38.0,38.006423448523414,108
StayAliveJitter,583739,26,button1,False,165.03332099679062,106.0,163.30127018922175,105.0,168.0,143.0,164.0,143.0,262143,False,False,0,big,slow,True,2.9666790032093786,37.0,37.118744379465255,108
StayAliveJitter,583739,27,button1,False,166.7653718043595,107.0,165.03332099679062,106.0,168.0,143.0,168.0,143.0,262143,False,False,0,big,slow,True,1.2346281956405107,36.0,36.02116470606511,108
StayAliveJitter,583739,28,button1,False,168.49742261192836,108.0,166.7653718043595,107.0,168.0,143.0,168.0,143.0,262143,False,False,0,big,slow,True,0.49742261192835713,35.0,35.003534525171276,108
StayAliveJitter,583739,29,right,False,170.22947341949722,109.0,168.49742261192836,108.0,168.0,143.0,168.0,143.0,262143,False,False,0,big,slow,True,2.229473419497225,34.0,34.0730179427688,108
StayAliveJitter,583739,30,button1,False,171.9615242270661,110.0,170.22947341949722,109.0,172.0,143.0,168.0,143.0,262143,False,False,0,big,slow,True,0.03847577293390714,33.0,33.00002243006969,108
StayAliveJitter,583739,31,right,False,173.69357503463496,111.0,171.9615242270661,110.0,172.0,143.0,172.0,143.0,262143,False,False,0,big,slow,True,1.6935750346349607,32.0,32.0447842307908,108
StayAliveJitter,583739,32,button1,False,175.42562584220383,112.0,173.69357503463496,111.0,176.0,143.0,172.0,143.0,262143,False,False,0,big,slow,True,0.5743741577961714,31.0,31.005320602650507,108
StayAliveJitter,583739,33,right,False,177.1576766497727,113.0,175.42562584220383,112.0,176.0,143.0,176.0,143.0,262143,False,False,0,big,slow,True,1.1576766497726965,30.0,30.022328610976015,108
StayAliveJitter,583739,34,right,False,178.88972745734156,114.0,177.1576766497727,113.0,180.0,143.0,176.0,143.0,262143,False,False,0,big,slow,True,1.1102725426584357,29.0,29.021245754084735,108
StayAliveJitter,583739,35,left,False,180.62177826491043,115.0,178.88972745734156,114.0,184.0,143.0,180.0,143.0,262143,False,False,0,big,slow,True,3.378221735089568,28.0,28.20305625444575,108
StayAliveJitter,583739,36,right,False,182.3538290724793,116.0,180.62177826491043,115.0,180.0,143.0,184.0,143.0,262143,False,False,0,big,slow,True,2.3538290724793,27.0,27.102407850640297,108
StayAliveJitter,583739,37,right,False,184.08587988004817,117.0,182.3538290724793,116.0,184.0,143.0,180.0,143.0,262143,False,False,0,big,slow,True,0.08587988004816793,26.0,26.000141833340006,108
StayAliveJitter,583739,38,button1,False,185.81793068761704,118.0,184.08587988004817,117.0,188.0,143.0,184.0,143.0,262143,False,False,0,big,slow,True,2.182069312382964,25.0,25.09504784781339,108
